expert,qid,D,S
1,1,3,4
1,2,2,2
1,3,3,3
1,4,4,3
1,5,3,2
1,6,2,2
1,7,4,2
1,8,2,3
1,9,1,2
1,10,1,4
1,11,4,2
1,12,4,5
1,13,5,5
1,14,1,4
1,15,1,4
1,16,2,4
1,17,1,5
1,18,1,2
1,19,1,2
1,20,3,4
1,21,2,3
1,22,1,4
1,23,4,5
1,24,3,5
1,25,4,4
1,26,5,5
1,27,2,2
1,28,3,2
1,29,3,4
1,30,3,3
1,31,3,4
1,32,5,5
1,33,5,5
1,34,5,5
1,35,5,2
1,36,2,2
1,37,1,4
1,38,2,3
1,39,4,1
1,40,2,1
1,41,1,1
1,42,1,4
1,43,1,4
1,44,1,5
1,45,4,1
1,46,2,4
1,47,1,1
1,48,3,1
1,49,1,1
1,50,3,3
1,51,2,3
1,52,3,3
1,53,1,4
1,54,1,2
1,55,2,2
1,56,2,1
1,57,3,2
1,58,3,3
1,59,4,5
1,60,2,2
1,61,3,2
1,62,4,2
1,63,4,4
1,64,2,3
1,65,4,2
1,66,5,2
1,67,2,4
1,68,3,5
1,69,2,4
1,70,5,5
2,1,3,3
2,2,3,3
2,3,4,4
2,4,3,3
2,5,2,3
2,6,2,4
2,7,2,3
2,8,2,3
2,9,2,3
2,10,2,3
2,11,4,4
2,12,3,2
2,13,3,3
2,14,2,3
2,15,2,3
2,16,2,3
2,17,3,4
2,18,2,3
2,19,2,3
2,20,3,2
2,21,3,2
2,22,2,3
2,23,2,5
2,24,4,5
2,25,3,5
2,26,5,5
2,27,3,5
2,28,3,4
2,29,4,3
2,30,4,3
2,31,4,2
2,32,5,2
2,33,5,2
2,34,5,3
2,35,2,2
2,36,3,5
2,37,3,5
2,38,3,4
2,39,5,1
2,40,4,1
2,41,1,2
2,42,1,1
2,43,2,2
2,44,1,1
2,45,1,2
2,46,3,3
2,47,1,1
2,48,1,2
2,49,2,4
2,50,4,2
2,51,4,2
2,52,4,2
2,53,2,2
2,54,2,1
2,55,3,2
2,56,4,2
2,57,2,1
2,58,3,2
2,59,4,2
2,60,2,2
2,61,3,2
2,62,4,2
2,63,3,2
2,64,1,1
2,65,3,2
2,66,4,3
2,67,3,3
2,68,3,2
2,69,2,1
2,70,3,5
3,1,5,4
3,2,3,4
3,3,3,4
3,4,3,4
3,5,4,4
3,6,3,4
3,7,3,4
3,8,4,4
3,9,3,4
3,10,3,4
3,11,1,5
3,12,4,4
3,13,3,4
3,14,1,4
3,15,1,4
3,16,2,3
3,17,3,3
3,18,3,3
3,19,3,3
3,20,3,3
3,21,3,3
3,22,3,3
3,23,3,4
3,24,3,5
3,25,3,4
3,26,4,5
3,27,4,4
3,28,3,4
3,29,4,4
3,30,4,3
3,31,4,4
3,32,3,3
3,33,3,3
3,34,4,3
3,35,3,3
3,36,2,4
3,37,4,4
3,38,3,4
3,39,3,4
3,40,3,3
3,41,3,4
3,42,3,3
3,43,2,5
3,44,2,3
3,45,2,3
3,46,4,4
3,47,2,1
3,48,4,4
3,49,2,4
3,50,2,4
3,51,2,4
3,52,3,3
3,53,2,4
3,54,3,3
3,55,3,3
3,56,3,3
3,57,3,3
3,58,2,4
3,59,3,3
3,60,2,4
3,61,2,4
3,62,3,3
3,63,3,4
3,64,1,5
3,65,3,4
3,66,4,3
3,67,3,3
3,68,3,3
3,69,2,2
3,70,3,5
4,1,3,1
4,2,3,2
4,3,5,2
4,4,5,5
4,5,5,2
4,6,4,3
4,7,3,2
4,8,2,1
4,9,3,5
4,10,2,2
4,11,3,5
4,12,4,4
4,13,4,4
4,14,3,5
4,15,2,2
4,16,2,2
4,17,3,2
4,18,5,1
4,19,3,2
4,20,3,2
4,21,3,3
4,22,1,5
4,23,4,5
4,24,2,3
4,25,4,3
4,26,4,5
4,27,3,4
4,28,4,5
4,29,3,4
4,30,5,2
4,31,4,2
4,32,4,2
4,33,2,1
4,34,3,2
4,35,5,3
4,36,3,5
4,37,3,5
4,38,4,4
4,39,4,2
4,40,2,1
4,41,3,3
4,42,2,2
4,43,3,2
4,44,4,3
4,45,2,1
4,46,4,2
4,47,5,2
4,48,2,1
4,49,4,1
4,50,3,4
4,51,4,2
4,52,5,4
4,53,5,2
4,54,4,2
4,55,3,2
4,56,4,2
4,57,5,1
4,58,3,2
4,59,5,1
4,60,4,1
4,61,3,2
4,62,4,2
4,63,4,2
4,64,4,4
4,65,3,5
4,66,2,2
4,67,2,3
4,68,2,4
4,69,4,2
4,70,4,2
5,1,4,5
5,2,3,3
5,3,3,3
5,4,2,4
5,5,2,4
5,6,2,4
5,7,2,4
5,8,2,4
5,9,2,4
5,10,2,4
5,11,2,4
5,12,3,3
5,13,4,3
5,14,1,4
5,15,1,4
5,16,2,4
5,17,2,4
5,18,2,4
5,19,2,4
5,20,2,4
5,21,2,4
5,22,1,5
5,23,2,5
5,24,3,4
5,25,2,5
5,26,3,4
5,27,2,5
5,28,2,5
5,29,3,3
5,30,3,3
5,31,4,2
5,32,5,1
5,33,4,3
5,34,5,2
5,35,5,1
5,36,2,4
5,37,1,5
5,38,3,2
5,39,4,5
5,40,4,2
5,41,2,4
5,42,2,3
5,43,2,3
5,44,2,3
5,45,3,3
5,46,3,3
5,47,2,4
5,48,4,4
5,49,2,4
5,50,3,3
5,51,3,2
5,52,5,1
5,53,3,4
5,54,4,1
5,55,4,2
5,56,5,4
5,57,3,3
5,58,4,2
5,59,4,3
5,60,3,2
5,61,5,1
5,62,5,1
5,63,4,1
5,64,2,5
5,65,4,2
5,66,5,2
5,67,2,4
5,68,3,3
5,69,3,2
5,70,2,5
6,1,2,3
6,2,2,4
6,3,2,3
6,4,4,4
6,5,2,3
6,6,1,2
6,7,2,3
6,8,1,2
6,9,2,3
6,10,3,4
6,11,2,4
6,12,3,5
6,13,4,5
6,14,1,2
6,15,1,2
6,16,1,2
6,17,2,3
6,18,1,3
6,19,1,3
6,20,2,3
6,21,2,3
6,22,2,3
6,23,1,2
6,24,3,3
6,25,4,5
6,26,4,5
6,27,2,3
6,28,2,4
6,29,2,4
6,30,3,5
6,31,4,5
6,32,5,5
6,33,4,4
6,34,5,5
6,35,3,5
6,36,1,1
6,37,1,1
6,38,5,5
6,39,3,3
6,40,3,4
6,41,3,4
6,42,2,3
6,43,2,3
6,44,1,2
6,45,2,3
6,46,2,3
6,47,1,2
6,48,1,2
6,49,1,2
6,50,3,4
6,51,2,4
6,52,3,1
6,53,1,2
6,54,3,2
6,55,3,4
6,56,4,5
6,57,4,5
6,58,4,3
6,59,5,2
6,60,4,4
6,61,4,2
6,62,2,4
6,63,4,4
6,64,1,1
6,65,3,3
6,66,2,4
6,67,3,3
6,68,3,3
6,69,2,2
6,70,1,2
7,1,2,4
7,2,1,5
7,3,3,4
7,4,2,3
7,5,2,2
7,6,2,2
7,7,3,3
7,8,2,2
7,9,2,2
7,10,2,4
7,11,3,5
7,12,3,4
7,13,4,2
7,14,1,1
7,15,1,1
7,16,1,1
7,17,2,3
7,18,2,2
7,19,2,2
7,20,2,2
7,21,2,2
7,22,2,3
7,23,2,5
7,24,2,5
7,25,3,5
7,26,2,2
7,27,2,5
7,28,2,4
7,29,3,3
7,30,4,3
7,31,4,2
7,32,3,4
7,33,2,2
7,34,3,2
7,35,2,1
7,36,2,5
7,37,2,5
7,38,3,5
7,39,3,2
7,40,2,2
7,41,2,1
7,42,2,1
7,43,3,3
7,44,1,1
7,45,2,2
7,46,3,2
7,47,1,1
7,48,1,1
7,49,1,1
7,50,3,3
7,51,2,3
7,52,2,2
7,53,1,1
7,54,1,1
7,55,3,2
7,56,3,2
7,57,4,2
7,58,3,2
7,59,2,3
7,60,2,2
7,61,1,1
7,62,1,1
7,63,1,1
7,64,1,1
7,65,4,2
7,66,4,3
7,67,1,2
7,68,2,2
7,69,1,2
7,70,3,5
